"11","Rise + Glow™ Duo","Drunk Elephant",NULL,"$23.00",NULL,NULL,NULL,"https://www.sephora.com/product/rise-and-glow-P414671","https://www.sephora.com/productimages/sku/s1862440-main-grid.jpg","https://www.sephora.com/productimages/sku/s1862440-main-hero.jpg","https://www.sephora.com/productimages/sku/s1862440-main-Lhero.jpg"
"12","GENIUS Liquid Collagen","Algenist",NULL,"$115.00",NULL,NULL,NULL,"https://www.sephora.com/product/genius-liquid-collagen-P421277","https://www.sephora.com/productimages/sku/s1957182-main-grid.jpg","https://www.sephora.com/productimages/sku/s1957182-main-hero.jpg","https://www.sephora.com/productimages/sku/s1957182-main-Lhero.jpg"
"13","U.F.O. Ultra-Clarifying Face Oil","SUNDAY RILEY",NULL,"$40.00 - $80.00",NULL,NULL,NULL,"https://www.sephora.com/product/u-f-o-ultra-clarifying-face-oil-P410400","https://www.sephora.com/productimages/sku/s1842251-main-grid.jpg","https://www.sephora.com/productimages/sku/s1842251-main-hero.jpg","https://www.sephora.com/productimages/sku/s1842251-main-Lhero.jpg"
"14","Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30","Dr. Jart+",NULL,"$18.00 - $52.00",NULL,NULL,NULL,"https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540","https://www.sephora.com/productimages/sku/s1855709-main-grid.jpg","https://www.sephora.com/productimages/sku/s1855709-main-hero.jpg","https://www.sephora.com/productimages/sku/s1855709-main-Lhero.jpg"
"15","Advanced Night Repair Synchronized Recovery Complex II","Estée Lauder",NULL,"$68.00 - $98.00",NULL,NULL,NULL,"https://www.sephora.com/product/advanced-night-repair-synchronized-recovery-complex-ii-P379994","https://www.sephora.com/productimages/sku/s1551753-main-grid.jpg","https://www.sephora.com/productimages/sku/s1551753-main-hero.jpg","https://www.sephora.com/productimages/sku/s1551753-main-Lhero.jpg"
"16","Midnight Recovery Concentrate","Kiehl's Since 1851",NULL,"$47.00 - $123.00",NULL,NULL,NULL,"https://www.sephora.com/product/midnight-recovery-concentrate-P421998","https://www.sephora.com/productimages/sku/s1988732-main-grid.jpg","https://www.sephora.com/productimages/sku/s1988732-main-hero.jpg","https://www.sephora.com/productimages/sku/s1988732-main-Lhero.jpg"
"17","GRAVITYMUD™ Firming Treatment","GLAMGLOW",NULL,"$24.00 - $79.00",NULL,NULL,NULL,"https://www.sephora.com/product/gravitymud-firming-treatment-P403486","https://www.sephora.com/productimages/sku/s1923523-main-grid.jpg","https://www.sephora.com/productimages/sku/s1923523-main-hero.jpg","https://www.sephora.com/productimages/sku/s1923523-main-Lhero.jpg"
"18","Vinoperfect Radiance Serum","Caudalie",NULL,"$79.00",NULL,NULL,NULL,"https://www.sephora.com/product/vinoperfect-radiance-serum-P94421","https://www.sephora.com/productimages/sku/s823427-main-grid.jpg","https://www.sephora.com/productimages/sku/s823427-main-hero.jpg","https://www.sephora.com/productimages/sku/s823427-main-Lhero.jpg"
"19","Matrixyl* 10% + HA","The Ordinary",NULL,"$11.50",NULL,NULL,NULL,"https://www.sephora.com/product/matrixyl-10-ha-P427405","https://www.sephora.com/productimages/sku/s2031516-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031516-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031516-main-Lhero.jpg"
"20","Lactic Acid 10% + HA 2%","The Ordinary",NULL,"$6.79",NULL,NULL,NULL,"https://www.sephora.com/product/lactic-acid-10-ha-2-P427413","https://www.sephora.com/productimages/sku/s2031433-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031433-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031433-main-Lhero.jpg"
"21","B-Hydra™ Intensive Hydration Gel","Drunk Elephant",NULL,"$52.00",NULL,NULL,NULL,"https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712","https://www.sephora.com/productimages/sku/s1785856-main-grid.jpg","https://www.sephora.com/productimages/sku/s1785856-main-hero.jpg","https://www.sephora.com/productimages/sku/s1785856-main-Lhero.jpg"
"22","Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C","Kiehl's Since 1851",NULL,"$62.00 - $81.00",NULL,NULL,NULL,"https://www.sephora.com/product/powerful-strength-line-reducing-concentrate-12-5-vitamin-c-P427529","https://www.sephora.com/productimages/sku/s2024792-main-grid.jpg","https://www.sephora.com/productimages/sku/s2024792-main-hero.jpg","https://www.sephora.com/productimages/sku/s2024792-main-Lhero.jpg"
"23","Potent-C™ Power Serum","Peter Thomas Roth",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/potent-c-power-serum-P428100","https://www.sephora.com/productimages/sku/s2025591-main-grid.jpg","https://www.sephora.com/productimages/sku/s2025591-main-hero.jpg","https://www.sephora.com/productimages/sku/s2025591-main-Lhero.jpg"
"24","The Treatment Lotion","La Mer",NULL,"$95.00 - $145.00",NULL,NULL,NULL,"https://www.sephora.com/product/the-treatment-lotion-P416345","https://www.sephora.com/productimages/sku/s1932391-main-grid.jpg","https://www.sephora.com/productimages/sku/s1932391-main-hero.jpg","https://www.sephora.com/productimages/sku/s1932391-main-Lhero.jpg"
"25","Rapid Age Spot and Pigment Lightening Serum","Murad",NULL,"$69.00",NULL,NULL,NULL,"https://www.sephora.com/product/rapid-age-spot-pigment-lightening-serum-P4009","https://www.sephora.com/productimages/sku/s654095-main-grid.jpg","https://www.sephora.com/productimages/sku/s654095-main-hero.jpg","https://www.sephora.com/productimages/sku/s654095-main-Lhero.jpg"
"26","Ultimune Power Infusing Concentrate","Shiseido",NULL,"$37.00 - $125.00",NULL,NULL,NULL,"https://www.sephora.com/product/ultimune-power-infusing-concentrate-P388058","https://www.sephora.com/productimages/sku/s1641760-main-grid.jpg","https://www.sephora.com/productimages/sku/s1641760-main-hero.jpg","https://www.sephora.com/productimages/sku/s1641760-main-Lhero.jpg"
"27","Invigorating Night Transformation™ Gel","OLEHENRIKSEN",NULL,"$48.00 - $79.00",NULL,NULL,NULL,"https://www.sephora.com/product/invigorating-night-transformation-gel-P42330","https://www.sephora.com/productimages/sku/s1910579-main-grid.jpg","https://www.sephora.com/productimages/sku/s1910579-main-hero.jpg","https://www.sephora.com/productimages/sku/s1910579-main-Lhero.jpg"
"28","Advanced Génifique Youth Activating Serum","Lancôme",NULL,"$78.00 - $178.00",NULL,NULL,NULL,"https://www.sephora.com/product/advanced-genifique-youth-activating-serum-P379510","https://www.sephora.com/productimages/sku/s1528066-main-grid.jpg","https://www.sephora.com/productimages/sku/s1528066-main-hero.jpg","https://www.sephora.com/productimages/sku/s1528066-main-Lhero.jpg"
"29","Vitamin C Suspension 23% + HA Spheres 2%","The Ordinary",NULL,"$5.80",NULL,NULL,NULL,"https://www.sephora.com/product/vitamin-c-suspension-23-ha-spheres-2-P427410","https://www.sephora.com/productimages/sku/s2031466-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031466-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031466-main-Lhero.jpg"
"30","Clearly Corrective™ Dark Spot Solution","Kiehl's Since 1851",NULL,"$50.00 - $79.00",NULL,NULL,NULL,"https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022","https://www.sephora.com/productimages/sku/s1989474-main-grid.jpg","https://www.sephora.com/productimages/sku/s1989474-main-hero.jpg","https://www.sephora.com/productimages/sku/s1989474-main-Lhero.jpg"
"31","pores no more® pore refiner primer","Dr. Brandt Skincare",NULL,"$22.00 - $45.00",NULL,NULL,NULL,"https://www.sephora.com/product/pores-no-more-pore-refiner-primer-P139005","https://www.sephora.com/productimages/sku/s1161629-main-grid.jpg","https://www.sephora.com/productimages/sku/s1161629-main-hero.jpg","https://www.sephora.com/productimages/sku/s1161629-main-Lhero.jpg"
"32","Capture Youth Collection","Dior",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-youth-serum-P428255","https://www.sephora.com/productimages/sku/s2028397-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028397-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028397-main-Lhero.jpg"
"33","EradiKate™ Acne Treatment","Kate Somerville",NULL,"$26.00",NULL,NULL,NULL,"https://www.sephora.com/product/eradikate-acne-treatment-P232903","https://www.sephora.com/productimages/sku/s1167147-main-grid.jpg","https://www.sephora.com/productimages/sku/s1167147-main-hero.jpg","https://www.sephora.com/productimages/sku/s1167147-main-Lhero.jpg"
"34","The Regenerating Serum","La Mer",NULL,"$335.00",NULL,NULL,NULL,"https://www.sephora.com/product/the-regenerating-serum-P417601","https://www.sephora.com/productimages/sku/s1932276-main-grid.jpg","https://www.sephora.com/productimages/sku/s1932276-main-hero.jpg","https://www.sephora.com/productimages/sku/s1932276-main-Lhero.jpg"
"35","Natural Moisturizing Factors + HA","The Ordinary",NULL,"$5.80",NULL,NULL,NULL,"https://www.sephora.com/product/natural-moisturizing-factors-ha-P427414","https://www.sephora.com/productimages/sku/s2031425-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031425-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031425-main-Lhero.jpg"
"36","Cicapair™ Tiger Grass Re.Pair Serum","Dr. Jart+",NULL,"$46.00",NULL,NULL,NULL,"https://www.sephora.com/product/tiger-grass-re-pair-serum-P423259","https://www.sephora.com/productimages/sku/s1976935-main-grid.jpg","https://www.sephora.com/productimages/sku/s1976935-main-hero.jpg","https://www.sephora.com/productimages/sku/s1976935-main-Lhero.jpg"
"37","Juno Hydroactive Cellular Face Oil","SUNDAY RILEY",NULL,"$45.00 - $90.00",NULL,NULL,NULL,"https://www.sephora.com/product/juno-hydroactive-cellular-face-oil-P309306","https://www.sephora.com/productimages/sku/s1418607-main-grid.jpg","https://www.sephora.com/productimages/sku/s1418607-main-hero.jpg","https://www.sephora.com/productimages/sku/s1418607-main-Lhero.jpg"
"38","Squalane + Vitamin C Rose Oil","Biossance",NULL,"$72.00",NULL,NULL,NULL,"https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563","https://www.sephora.com/productimages/sku/s1923572-main-grid.jpg","https://www.sephora.com/productimages/sku/s1923572-main-hero.jpg","https://www.sephora.com/productimages/sku/s1923572-main-Lhero.jpg"
"39","Backlight Priming Filter Face Primer","BECCA",NULL,"$18.00 - $38.00",NULL,NULL,NULL,"https://www.sephora.com/product/backlight-priming-filter-P399831","https://www.sephora.com/productimages/sku/s1721281-main-grid.jpg","https://www.sephora.com/productimages/sku/s1721281-main-hero.jpg","https://www.sephora.com/productimages/sku/s1721281-main-Lhero.jpg"
"40","Premier Cru Serum","Caudalie",NULL,"$150.00",NULL,NULL,NULL,"https://www.sephora.com/product/premier-cru-serum-P427509","https://www.sephora.com/productimages/sku/s2024370-main-grid.jpg","https://www.sephora.com/productimages/sku/s2024370-main-hero.jpg","https://www.sephora.com/productimages/sku/s2024370-main-Lhero.jpg"
"41","Double Serum Complete Age Control Concentrate","Clarins",NULL,"$89.00 - $122.00",NULL,NULL,NULL,"https://www.sephora.com/product/double-serum-complete-age-control-concentrate-P421235","https://www.sephora.com/productimages/sku/s1973973-main-grid.jpg","https://www.sephora.com/productimages/sku/s1973973-main-hero.jpg","https://www.sephora.com/productimages/sku/s1973973-main-Lhero.jpg"
"42","Vinosource S.O.S Thirst Quenching Serum","Caudalie",NULL,"$49.00",NULL,NULL,NULL,"https://www.sephora.com/product/vinosource-s-o-s-thirst-quenching-serum-P374211","https://www.sephora.com/productimages/sku/s1424241-main-grid.jpg","https://www.sephora.com/productimages/sku/s1424241-main-hero.jpg","https://www.sephora.com/productimages/sku/s1424241-main-Lhero.jpg"
"43","Umbrian Clay Purifying Mask","Fresh",NULL,"$23.00 - $58.00",NULL,NULL,NULL,"https://www.sephora.com/product/umbrian-clay-purifying-mask-P54104","https://www.sephora.com/productimages/sku/s1822691-main-grid.jpg","https://www.sephora.com/productimages/sku/s1822691-main-hero.jpg","https://www.sephora.com/productimages/sku/s1822691-main-Lhero.jpg"
"44","Clinique Smart Custom-Repair Serum","CLINIQUE",NULL,"$59.50 - $154.00",NULL,NULL,NULL,"https://www.sephora.com/product/clinique-smart-custom-repair-serum-P387616","https://www.sephora.com/productimages/sku/s1629963-main-grid.jpg","https://www.sephora.com/productimages/sku/s1629963-main-hero.jpg","https://www.sephora.com/productimages/sku/s1629963-main-Lhero.jpg"
"45","Professional 3% Retinoid Plus","Peter Thomas Roth",NULL,"$82.00",NULL,NULL,NULL,"https://www.sephora.com/product/professional-3-retinoid-plus-P394358","https://www.sephora.com/productimages/sku/s1699313-main-grid.jpg","https://www.sephora.com/productimages/sku/s1699313-main-hero.jpg","https://www.sephora.com/productimages/sku/s1699313-main-Lhero.jpg"
"46","Ever-Matte Poreless Priming Perfector","BECCA",NULL,"$15.00 - $38.00",NULL,NULL,NULL,"https://www.sephora.com/product/ever-matte-poreless-priming-perfector-P378017","https://www.sephora.com/productimages/sku/s1495209-main-grid.jpg","https://www.sephora.com/productimages/sku/s1495209-main-hero.jpg","https://www.sephora.com/productimages/sku/s1495209-main-Lhero.jpg"
"47","Keep Young And Beautiful™ Instant Firming Beauty Shot","REN",NULL,"$56.00",NULL,NULL,NULL,"https://www.sephora.com/product/keep-young-beautiful-tm-instant-firming-beauty-shot-P391761","https://www.sephora.com/productimages/sku/s1671270-main-grid.jpg","https://www.sephora.com/productimages/sku/s1671270-main-hero.jpg","https://www.sephora.com/productimages/sku/s1671270-main-Lhero.jpg"
"48","Vinoperfect Concentrated Brightening Essence","Caudalie",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/vinoperfect-concentrated-brightening-essence-P420224","https://www.sephora.com/productimages/sku/s1943026-main-grid.jpg","https://www.sephora.com/productimages/sku/s1943026-main-hero.jpg","https://www.sephora.com/productimages/sku/s1943026-main-Lhero.jpg"
"49","C.E.O. Rapid Flash Brightening Serum","SUNDAY RILEY",NULL,"$85.00",NULL,NULL,NULL,"https://www.sephora.com/product/c-e-o-rapid-flash-brightening-serum-P418346","https://www.sephora.com/productimages/sku/s1933225-main-grid.jpg","https://www.sephora.com/productimages/sku/s1933225-main-hero.jpg","https://www.sephora.com/productimages/sku/s1933225-main-Lhero.jpg"
"50","2% Retinol Complex Serum","Dr. Brandt Skincare",NULL,"$69.00",NULL,NULL,NULL,"https://www.sephora.com/product/2-retinol-complex-serum-P417626","https://www.sephora.com/productimages/sku/s1928787-main-grid.jpg","https://www.sephora.com/productimages/sku/s1928787-main-hero.jpg","https://www.sephora.com/productimages/sku/s1928787-main-Lhero.jpg"
"51","Acne Solutions Clinical Clearing Gel","CLINIQUE",NULL,"$18.00 - $26.50",NULL,NULL,NULL,"https://www.sephora.com/product/acne-solutions-clinical-clearing-gel-P385432","https://www.sephora.com/productimages/sku/s1592831-main-grid.jpg","https://www.sephora.com/productimages/sku/s1592831-main-hero.jpg","https://www.sephora.com/productimages/sku/s1592831-main-Lhero.jpg"
"52","Ferulic Acid + Retinol Brightening Solution","Dr. Dennis Gross Skincare",NULL,"$88.00 - $125.00",NULL,NULL,NULL,"https://www.sephora.com/product/ferulic-acid-retinol-brightening-solution-P375269","https://www.sephora.com/productimages/sku/s1450881-main-grid.jpg","https://www.sephora.com/productimages/sku/s1450881-main-hero.jpg","https://www.sephora.com/productimages/sku/s1450881-main-Lhero.jpg"
"53","The Revitalizing Hydrating Serum","La Mer",NULL,"$195.00",NULL,NULL,NULL,"https://www.sephora.com/product/the-revitalizing-hydrating-serum-P416725","https://www.sephora.com/productimages/sku/s1932284-main-grid.jpg","https://www.sephora.com/productimages/sku/s1932284-main-hero.jpg","https://www.sephora.com/productimages/sku/s1932284-main-Lhero.jpg"
"54","Retinol Firming & Lifting Serum","Algenist",NULL,"$102.00 - $156.00",NULL,NULL,NULL,"https://www.sephora.com/product/retinol-firming-lifting-serum-P379027","https://www.sephora.com/productimages/sku/s1521400-main-grid.jpg","https://www.sephora.com/productimages/sku/s1521400-main-hero.jpg","https://www.sephora.com/productimages/sku/s1521400-main-Lhero.jpg"
"55","Daily Reviving Concentrate","Kiehl's Since 1851",NULL,"$47.00",NULL,NULL,NULL,"https://www.sephora.com/product/daily-reviving-concentrate-P422003","https://www.sephora.com/productimages/sku/s1989540-main-grid.jpg","https://www.sephora.com/productimages/sku/s1989540-main-hero.jpg","https://www.sephora.com/productimages/sku/s1989540-main-Lhero.jpg"
"56","FLASHMUD™ Brightening Treatment","GLAMGLOW",NULL,"$24.00 - $79.00",NULL,NULL,NULL,"https://www.sephora.com/product/flashmud-tm-brightening-treatment-P397313","https://www.sephora.com/productimages/sku/s1718311-main-grid.jpg","https://www.sephora.com/productimages/sku/s1718311-main-hero.jpg","https://www.sephora.com/productimages/sku/s1718311-main-Lhero.jpg"
"57","Capture Youth Glow Booster Age-Delay Illuminating Serum","Dior",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-youth-glow-booster-age-delay-illuminating-serum-P427731","https://www.sephora.com/productimages/sku/s2028397-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028397-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028397-main-Lhero.jpg"
"58","No Foundation Foundation Serum SPF 30","Perricone MD",NULL,"$22.00 - $60.00",NULL,NULL,NULL,"https://www.sephora.com/product/no-foundation-foundation-serum-spf-30-P386465","https://www.sephora.com/productimages/sku/s1608397-main-grid.jpg","https://www.sephora.com/productimages/sku/s1608397-main-hero.jpg","https://www.sephora.com/productimages/sku/s1608397-main-Lhero.jpg"
"59","Pure Argan Milk™ Intensive Hydrating Treatment","Josie Maran",NULL,"$20.00 - $56.00",NULL,NULL,NULL,"https://www.sephora.com/product/pure-argan-milk-tm-intensive-hydrating-treatment-P384780","https://www.sephora.com/productimages/sku/s1572445-main-grid.jpg","https://www.sephora.com/productimages/sku/s1572445-main-hero.jpg","https://www.sephora.com/productimages/sku/s1572445-main-Lhero.jpg"
"60","D-Scar™ Scar Diminishing Serum","Kate Somerville",NULL,"$48.00",NULL,NULL,NULL,"https://www.sephora.com/product/d-scar-scar-diminishing-serum-P377368","https://www.sephora.com/productimages/sku/s1490333-main-grid.jpg","https://www.sephora.com/productimages/sku/s1490333-main-hero.jpg","https://www.sephora.com/productimages/sku/s1490333-main-Lhero.jpg"
"61","Super Spot Remover™ Blemish Treatment Gel","Origins",NULL,"$17.00",NULL,NULL,NULL,"https://www.sephora.com/product/super-spot-remover-acne-treatment-gel-P297517","https://www.sephora.com/productimages/sku/s1375690-main-grid.jpg","https://www.sephora.com/productimages/sku/s1375690-main-hero.jpg","https://www.sephora.com/productimages/sku/s1375690-main-Lhero.jpg"
"62","YOUTHMUD™ Tinglexfoliate Treatment","GLAMGLOW",NULL,"$24.00 - $79.00",NULL,NULL,NULL,"https://www.sephora.com/product/youthmud-tinglexfoliate-treatment-P375741","https://www.sephora.com/productimages/sku/s1463801-main-grid.jpg","https://www.sephora.com/productimages/sku/s1463801-main-hero.jpg","https://www.sephora.com/productimages/sku/s1463801-main-Lhero.jpg"
"63","C+ Collagen Brighten & Firm Vitamin C Serum","Dr. Dennis Gross Skincare",NULL,"$78.00",NULL,NULL,NULL,"https://www.sephora.com/product/c-collagen-brighten-firm-vitamin-c-serum-P415209","https://www.sephora.com/productimages/sku/s1899202-main-grid.jpg","https://www.sephora.com/productimages/sku/s1899202-main-hero.jpg","https://www.sephora.com/productimages/sku/s1899202-main-Lhero.jpg"
"64","Water Drench Hyaluronic Cloud Serum","Peter Thomas Roth",NULL,"$65.00",NULL,NULL,NULL,"https://www.sephora.com/product/water-drench-hyaluronic-cloud-serum-P222818","https://www.sephora.com/productimages/sku/s1898568-main-grid.jpg","https://www.sephora.com/productimages/sku/s1898568-main-hero.jpg","https://www.sephora.com/productimages/sku/s1898568-main-Lhero.jpg"
"65","Goodnight Glow Invigorating Night Transformation™ Gel","OLEHENRIKSEN",NULL,"$79.00",NULL,NULL,NULL,"https://www.sephora.com/product/goodnight-glow-invigorating-night-transformation-tm-gel-P423268","https://www.sephora.com/productimages/sku/s1987973-main-grid.jpg","https://www.sephora.com/productimages/sku/s1987973-main-hero.jpg","https://www.sephora.com/productimages/sku/s1987973-main-Lhero.jpg"
"66","Ultra Repair® Hydrating Serum","First Aid Beauty",NULL,"$36.00",NULL,NULL,NULL,"https://www.sephora.com/product/ultra-repair-hydrating-serum-P403739","https://www.sephora.com/productimages/sku/s1767573-main-grid.jpg","https://www.sephora.com/productimages/sku/s1767573-main-hero.jpg","https://www.sephora.com/productimages/sku/s1767573-main-Lhero.jpg"
"67","Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum","Kate Somerville",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202","https://www.sephora.com/productimages/sku/s1898220-main-grid.jpg","https://www.sephora.com/productimages/sku/s1898220-main-hero.jpg","https://www.sephora.com/productimages/sku/s1898220-main-Lhero.jpg"
"68","Orchidée Impériale Longevity Concentrate","Guerlain",NULL,"$510.00",NULL,NULL,NULL,"https://www.sephora.com/product/orchidee-imperiale-longevity-concentrate-P421261","https://www.sephora.com/productimages/sku/s1975770-main-grid.jpg","https://www.sephora.com/productimages/sku/s1975770-main-hero.jpg","https://www.sephora.com/productimages/sku/s1975770-main-Lhero.jpg"
"69","DREAMDUO™ Overnight Transforming Treatment","GLAMGLOW",NULL,"$59.00",NULL,NULL,NULL,"https://www.sephora.com/product/dreamduo-overnight-transforming-treatment-P412366","https://www.sephora.com/productimages/sku/s1863182-main-grid.jpg","https://www.sephora.com/productimages/sku/s1863182-main-hero.jpg","https://www.sephora.com/productimages/sku/s1863182-main-Lhero.jpg"
"70","Sunless Tan Anti-Aging Face Serum","COOLA",NULL,"$54.00",NULL,NULL,NULL,"https://www.sephora.com/product/sunless-tan-anti-aging-face-serum-P418221","https://www.sephora.com/productimages/sku/s1924596-main-grid.jpg","https://www.sephora.com/productimages/sku/s1924596-main-hero.jpg","https://www.sephora.com/productimages/sku/s1924596-main-Lhero.jpg"
"71","Visionnaire Advanced Skin Corrector Serum","Lancôme",NULL,"$80.00 - $116.00",NULL,NULL,NULL,"https://www.sephora.com/product/visionnaire-advanced-skin-corrector-serum-P393077","https://www.sephora.com/productimages/sku/s1655273-main-grid.jpg","https://www.sephora.com/productimages/sku/s1655273-main-hero.jpg","https://www.sephora.com/productimages/sku/s1655273-main-Lhero.jpg"
"72","Facial Treatment Essence- Lunar New Year Edition","SK-II",NULL,"$229.00",NULL,NULL,NULL,"https://www.sephora.com/product/facial-treatment-essence-lunar-new-year-edition-P428096","https://www.sephora.com/productimages/sku/s2024487-main-grid.jpg","https://www.sephora.com/productimages/sku/s2024487-main-hero.jpg","https://www.sephora.com/productimages/sku/s2024487-main-Lhero.jpg"
"73","The Treatment Lotion Mini","La Mer",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/the-treatment-lotion-mini-P428638","https://www.sephora.com/productimages/sku/s2048957-main-grid.jpg","https://www.sephora.com/productimages/sku/s2048957-main-hero.jpg","https://www.sephora.com/productimages/sku/s2048957-main-Lhero.jpg"
"74","Hydro-Plumping Re-Texturizing Serum Concentrate","Kiehl's Since 1851",NULL,"$59.00 - $78.00",NULL,NULL,NULL,"https://www.sephora.com/product/hydro-plumping-re-texturizing-serum-concentrate-P422016","https://www.sephora.com/productimages/sku/s1988989-main-grid.jpg","https://www.sephora.com/productimages/sku/s1988989-main-hero.jpg","https://www.sephora.com/productimages/sku/s1988989-main-Lhero.jpg"
"75","Retinol Youth Renewal Serum","Murad",NULL,"$88.00",NULL,NULL,NULL,"https://www.sephora.com/product/retinol-youth-renewal-serum-P411365","https://www.sephora.com/productimages/sku/s1857002-main-grid.jpg","https://www.sephora.com/productimages/sku/s1857002-main-hero.jpg","https://www.sephora.com/productimages/sku/s1857002-main-Lhero.jpg"
"76","Squalane + Phyto-Retinol Serum","Biossance",NULL,"$78.00",NULL,NULL,NULL,"https://www.sephora.com/product/squalane-phyto-retinol-serum-P429028","https://www.sephora.com/productimages/sku/s2038057-main-grid.jpg","https://www.sephora.com/productimages/sku/s2038057-main-hero.jpg","https://www.sephora.com/productimages/sku/s2038057-main-Lhero.jpg"
